PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
5/15/2015,60,55,50,48.0,47.0,45.0,87.0,74.0,59.0,30.0,29.93,29.87,10.0,10.0,10.0,16,5,24.0,0,4,,266.0,94063.0
5/16/2015,62,58,53,48.0,48.0,48.0,82.0,76.0,59.0,30.06,30.01,29.97,10.0,10.0,10.0,20,8,25.0,0,7,,251.0,94063.0
5/17/2015,60,58,55,48.0,48.0,46.0,77.0,74.0,59.0,30.08,30.06,30.03,10.0,10.0,10.0,13,5,17.0,0,7,,256.0,94063.0
5/18/2015,59,57,55,48.0,47.0,46.0,77.0,72.0,67.0,30.14,30.1,30.06,10.0,10.0,10.0,14,7,,0,8,,278.0,94063.0
5/19/2015,62,58,55,50.0,49.0,46.0,82.0,75.0,59.0,30.14,30.09,30.03,10.0,10.0,7.0,16,6,24.0,0,7,,267.0,94063.0
5/20/2015,62,58,55,50.0,49.0,48.0,82.0,75.0,59.0,30.03,29.99,29.96,10.0,10.0,7.0,13,6,,0,8,,249.0,94063.0
5/21/2015,66,60,55,54.0,51.0,50.0,88.0,78.0,56.0,30.0,29.97,29.94,10.0,10.0,10.0,18,5,23.0,0,7,,248.0,94063.0
5/22/2015,64,60,57,54.0,51.0,48.0,88.0,77.0,59.0,30.1,30.04,30.0,10.0,10.0,10.0,16,6,21.0,0,8,,271.0,94063.0
5/23/2015,62,58,53,50.0,49.0,48.0,88.0,78.0,59.0,30.13,30.09,30.06,10.0,10.0,8.0,16,9,24.0,0,7,,253.0,94063.0
5/24/2015,64,57,50,50.0,49.0,46.0,88.0,79.0,59.0,30.08,30.03,29.99,10.0,10.0,10.0,22,5,29.0,0,3,,267.0,94063.0
5/25/2015,64,58,53,50.0,49.0,48.0,88.0,78.0,56.0,30.02,29.98,29.94,10.0,10.0,8.0,20,9,25.0,0,6,,266.0,94063.0
5/26/2015,64,60,55,50.0,49.0,48.0,82.0,75.0,59.0,30.03,30.01,29.98,10.0,10.0,10.0,17,7,23.0,0,6,,258.0,94063.0
5/27/2015,64,58,53,54.0,49.0,48.0,82.0,75.0,56.0,30.04,30.02,30.01,10.0,10.0,10.0,18,7,24.0,0,5,,256.0,94063.0
5/28/2015,66,60,53,50.0,50.0,50.0,88.0,71.0,56.0,30.08,30.04,29.99,10.0,10.0,10.0,17,9,,0,5,,276.0,94063.0
5/29/2015,66,60,55,52.0,50.0,50.0,82.0,68.0,59.0,30.02,29.98,29.94,10.0,10.0,10.0,14,8,16.0,0,6,,279.0,94063.0
5/30/2015,68,60,53,55.0,52.0,50.0,88.0,74.0,60.0,29.99,29.95,29.9,10.0,9.0,7.0,18,6,23.0,0,5,,346.0,94063.0
5/31/2015,66,60,53,52.0,49.0,46.0,82.0,64.0,49.0,29.97,29.94,29.91,10.0,10.0,10.0,18,7,20.0,0,6,,281.0,94063.0
6/1/2015,71,64,57,55.0,53.0,50.0,82.0,67.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,77,10,20.0,0,6,,248.0,94063.0
6/2/2015,68,62,57,54.0,52.0,50.0,88.0,69.0,56.0,30.1,30.05,30.0,10.0,10.0,10.0,14,10,21.0,0,4,,258.0,94063.0
6/3/2015,64,60,57,50.0,50.0,48.0,77.0,68.0,59.0,29.99,29.96,29.94,10.0,10.0,10.0,16,12,23.0,0,5,,234.0,94063.0
6/4/2015,73,64,55,54.0,51.0,48.0,77.0,62.0,46.0,29.86,29.83,29.81,10.0,10.0,10.0,18,5,16.0,0,1,,303.0,94063.0
6/5/2015,73,65,57,55.0,53.0,52.0,82.0,66.0,50.0,29.85,29.82,29.78,10.0,10.0,8.0,14,6,16.0,0,3,,300.0,94063.0
6/6/2015,73,65,57,55.0,55.0,54.0,88.0,64.0,50.0,29.92,29.89,29.87,10.0,10.0,10.0,15,8,,0,3,,300.0,94063.0
6/7/2015,75,68,60,59.0,57.0,55.0,88.0,69.0,53.0,29.94,29.89,29.84,10.0,10.0,10.0,12,5,16.0,0,2,,356.0,94063.0
6/8/2015,95,78,60,63.0,55.0,50.0,77.0,48.0,22.0,29.89,29.83,29.76,10.0,10.0,10.0,15,5,,0,1,,322.0,94063.0
6/9/2015,75,68,60,59.0,57.0,55.0,82.0,64.0,53.0,29.98,29.89,29.85,10.0,10.0,10.0,10,6,,0,7,,337.0,94063.0
6/10/2015,68,65,62,66.0,62.0,57.0,94.0,86.0,78.0,29.95,29.92,29.89,10.0,10.0,6.0,10,3,,0,8,Rain,15.0,94063.0
6/11/2015,82,70,57,64.0,59.0,55.0,100.0,70.0,42.0,29.93,29.87,29.81,10.0,7.0,2.0,15,6,21.0,0,2,,330.0,94063.0
6/12/2015,84,72,60,63.0,57.0,50.0,83.0,60.0,30.0,29.85,29.8,29.74,10.0,10.0,10.0,14,6,,0,0,,346.0,94063.0
6/13/2015,75,68,62,59.0,56.0,55.0,82.0,66.0,50.0,29.8,29.77,29.73,10.0,10.0,7.0,14,9,,0,2,,293.0,94063.0
6/14/2015,71,64,57,54.0,52.0,48.0,88.0,65.0,52.0,29.85,29.83,29.8,10.0,10.0,10.0,15,7,,0,2,,296.0,94063.0
6/15/2015,66,60,53,50.0,49.0,48.0,82.0,67.0,56.0,29.95,29.92,29.89,10.0,9.0,6.0,20,13,26.0,0,2,,279.0,94063.0
6/16/2015,75,65,55,55.0,51.0,48.0,82.0,61.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,13,6,,0,2,,320.0,94063.0
6/17/2015,78,66,55,57.0,51.0,46.0,88.0,61.0,32.0,29.95,29.93,29.9,10.0,9.0,7.0,15,5,,0,3,,318.0,94063.0
6/18/2015,73,65,57,55.0,48.0,45.0,73.0,55.0,36.0,30.04,30.02,29.98,10.0,10.0,10.0,14,6,,0,1,,289.0,94063.0
6/19/2015,78,66,53,55.0,48.0,43.0,77.0,63.0,34.0,30.03,30.0,29.96,10.0,10.0,10.0,13,4,17.0,0,1,,297.0,94063.0
6/20/2015,78,66,55,57.0,51.0,46.0,88.0,70.0,32.0,29.96,29.91,29.86,10.0,10.0,10.0,13,3,,0,2,,323.0,94063.0
6/21/2015,73,64,55,54.0,50.0,45.0,88.0,72.0,36.0,30.05,29.98,29.91,10.0,10.0,10.0,15,7,18.0,0,3,,293.0,94063.0
6/22/2015,71,63,55,55.0,50.0,48.0,82.0,73.0,49.0,30.08,30.04,30.01,10.0,10.0,10.0,18,7,,0,1,,287.0,94063.0
6/23/2015,75,65,55,55.0,49.0,46.0,82.0,67.0,41.0,30.04,30.0,29.95,10.0,10.0,10.0,17,5,24.0,0,0,,281.0,94063.0
6/24/2015,77,66,55,57.0,51.0,48.0,82.0,69.0,41.0,29.97,29.94,29.88,10.0,10.0,10.0,14,7,18.0,0,0,,302.0,94063.0
6/25/2015,84,72,59,61.0,56.0,52.0,83.0,71.0,39.0,29.93,29.9,29.84,10.0,10.0,9.0,14,3,,0,0,,360.0,94063.0
6/26/2015,78,70,62,59.0,56.0,54.0,83.0,71.0,44.0,29.97,29.93,29.88,10.0,10.0,10.0,12,4,,0,1,,326.0,94063.0
6/27/2015,77,68,59,59.0,55.0,54.0,88.0,73.0,50.0,30.01,29.98,29.96,10.0,10.0,10.0,13,5,,0,4,,299.0,94063.0
6/28/2015,73,66,60,59.0,56.0,55.0,82.0,74.0,57.0,30.03,30.0,29.96,10.0,10.0,10.0,15,5,18.0,0,4,,297.0,94063.0
6/29/2015,77,67,57,59.0,55.0,54.0,88.0,74.0,47.0,30.04,29.99,29.92,10.0,10.0,10.0,13,8,,0,5,,315.0,94063.0
6/30/2015,86,72,59,64.0,56.0,54.0,82.0,71.0,37.0,29.94,29.89,29.8,10.0,10.0,10.0,13,5,,0,2,,338.0,94063.0
7/1/2015,77,68,60,63.0,57.0,55.0,82.0,73.0,50.0,29.93,29.87,29.83,10.0,10.0,10.0,12,4,,0,2,,345.0,94063.0
7/2/2015,78,70,62,63.0,58.0,57.0,88.0,75.0,51.0,29.98,29.94,29.9,10.0,10.0,10.0,13,4,,0,2,,340.0,94063.0
7/3/2015,80,71,62,63.0,58.0,57.0,88.0,77.0,48.0,29.97,29.93,29.86,10.0,10.0,10.0,13,5,,0,4,,327.0,94063.0
7/4/2015,80,71,62,63.0,58.0,57.0,88.0,76.0,45.0,29.91,29.88,29.83,10.0,10.0,10.0,12,4,,0,5,,319.0,94063.0
7/5/2015,77,70,62,61.0,58.0,55.0,83.0,75.0,50.0,30.02,29.94,29.89,10.0,10.0,10.0,16,5,21.0,0,5,,258.0,94063.0
7/6/2015,77,68,59,57.0,56.0,55.0,88.0,74.0,47.0,30.1,30.05,30.02,10.0,10.0,10.0,13,7,22.0,0,5,,270.0,94063.0
7/7/2015,73,66,60,63.0,57.0,54.0,88.0,77.0,53.0,30.06,30.0,29.93,10.0,10.0,10.0,30,7,25.0,0,5,,267.0,94063.0
7/8/2015,71,66,60,55.0,55.0,54.0,82.0,75.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20,8,25.0,0,6,,266.0,94063.0
7/9/2015,68,64,59,57.0,55.0,54.0,94.0,80.0,64.0,29.92,29.88,29.85,10.0,10.0,5.0,13,6,18.0,0,8,,261.0,94063.0
7/10/2015,69,64,60,59.0,56.0,54.0,88.0,75.0,60.0,29.97,29.93,29.91,10.0,10.0,10.0,14,8,20.0,0,6,Rain,278.0,94063.0
7/11/2015,73,66,59,55.0,55.0,54.0,88.0,72.0,50.0,30.02,29.98,29.94,10.0,10.0,10.0,17,5,24.0,0,1,,276.0,94063.0
7/12/2015,73,68,62,57.0,56.0,54.0,82.0,72.0,50.0,30.06,30.04,30.02,10.0,10.0,10.0,15,5,20.0,0,2,,262.0,94063.0
7/13/2015,75,68,62,57.0,57.0,55.0,82.0,75.0,53.0,30.06,30.01,29.95,10.0,10.0,10.0,15,7,23.0,0,4,,262.0,94063.0
7/14/2015,68,64,60,57.0,57.0,55.0,88.0,80.0,64.0,29.97,29.94,29.91,10.0,10.0,8.0,17,9,30.0,0,6,,251.0,94063.0
7/15/2015,77,67,57,59.0,56.0,54.0,94.0,77.0,53.0,29.92,29.89,29.85,10.0,10.0,10.0,14,3,20.0,0,1,,286.0,94063.0
7/16/2015,77,70,62,63.0,58.0,57.0,88.0,76.0,50.0,29.94,29.9,29.85,10.0,10.0,10.0,15,4,,0,4,,316.0,94063.0
7/17/2015,78,70,62,61.0,57.0,55.0,83.0,74.0,50.0,29.89,29.85,29.78,10.0,10.0,10.0,13,4,18.0,0,5,,329.0,94063.0
7/18/2015,77,68,60,59.0,56.0,54.0,82.0,69.0,47.0,30.02,29.91,29.84,10.0,10.0,10.0,17,3,21.0,0,3,,287.0,94063.0
7/19/2015,87,76,64,63.0,56.0,52.0,73.0,60.0,41.0,30.08,30.04,30.01,10.0,10.0,10.0,13,3,22.0,0,4,,296.0,94063.0
7/20/2015,86,76,64,64.0,58.0,54.0,73.0,60.0,40.0,30.05,30.0,29.94,10.0,10.0,9.0,14,4,,0,1,,290.0,94063.0
7/21/2015,75,68,60,63.0,56.0,54.0,88.0,74.0,50.0,29.97,29.92,29.86,10.0,10.0,10.0,23,9,30.0,0,2,,296.0,94063.0
7/22/2015,71,66,60,57.0,55.0,54.0,77.0,72.0,53.0,29.93,29.88,29.85,10.0,10.0,10.0,22,5,28.0,0,2,,275.0,94063.0
7/23/2015,68,62,57,55.0,54.0,52.0,82.0,74.0,60.0,30.08,30.0,29.93,10.0,10.0,10.0,17,7,24.0,0,2,,256.0,94063.0
7/24/2015,78,68,59,55.0,53.0,46.0,82.0,69.0,34.0,30.14,30.1,30.07,10.0,10.0,10.0,15,7,21.0,0,1,,270.0,94063.0
7/25/2015,73,66,59,57.0,55.0,54.0,88.0,76.0,53.0,30.12,30.07,30.01,10.0,10.0,10.0,20,6,25.0,0,0,,281.0,94063.0
7/26/2015,75,65,55,57.0,54.0,54.0,100.0,75.0,50.0,30.0,29.96,29.93,10.0,10.0,10.0,18,5,23.0,0,0,,265.0,94063.0
7/27/2015,102,80,57,59.0,53.0,50.0,82.0,63.0,17.0,29.98,29.93,29.89,10.0,10.0,10.0,15,3,22.0,0,0,,303.0,94063.0
7/28/2015,93,76,60,66.0,55.0,46.0,82.0,62.0,20.0,29.91,29.88,29.83,10.0,10.0,10.0,10,2,,0,0,,298.0,94063.0
7/29/2015,84,74,64,63.0,56.0,54.0,83.0,64.0,35.0,29.97,29.91,29.87,10.0,10.0,10.0,14,3,18.0,0,0,,339.0,94063.0
7/30/2015,80,71,62,64.0,59.0,57.0,88.0,77.0,48.0,30.06,30.0,29.96,10.0,10.0,10.0,13,5,,0,3,,330.0,94063.0
7/31/2015,77,70,62,63.0,58.0,57.0,88.0,76.0,50.0,30.05,30.01,29.95,10.0,10.0,10.0,17,6,,0,4,,320.0,94063.0
8/1/2015,82,73,64,61.0,57.0,48.0,83.0,71.0,30.0,30.04,29.99,29.93,10.0,10.0,10.0,16,5,21.0,0,3,,283.0,94063.0
8/2/2015,77,70,62,57.0,57.0,55.0,82.0,74.0,47.0,30.01,29.96,29.91,10.0,10.0,10.0,18,8,23.0,0,5,,274.0,94063.0
8/3/2015,73,68,64,57.0,55.0,52.0,77.0,68.0,47.0,29.99,29.97,29.95,10.0,10.0,10.0,17,7,23.0,0,2,,269.0,94063.0
8/4/2015,73,66,60,59.0,55.0,50.0,83.0,70.0,46.0,30.03,30.0,29.98,10.0,10.0,10.0,15,4,18.0,0,1,,264.0,94063.0
8/5/2015,77,68,59,59.0,56.0,54.0,88.0,72.0,50.0,30.06,30.0,29.93,10.0,10.0,10.0,13,3,,0,1,,315.0,94063.0
8/6/2015,75,68,60,61.0,57.0,55.0,88.0,77.0,53.0,29.93,29.89,29.82,10.0,10.0,10.0,10,3,,0,2,,328.0,94063.0
8/7/2015,77,68,60,59.0,57.0,55.0,82.0,73.0,50.0,29.92,29.88,29.84,10.0,10.0,10.0,15,5,21.0,0,4,,276.0,94063.0
8/8/2015,73,68,62,57.0,56.0,54.0,82.0,73.0,53.0,29.97,29.94,29.91,10.0,10.0,10.0,18,6,28.0,0,4,,261.0,94063.0
8/9/2015,77,67,57,63.0,56.0,52.0,88.0,75.0,50.0,29.98,29.95,29.92,10.0,10.0,10.0,15,4,21.0,0,0,,275.0,94063.0
8/10/2015,75,67,59,59.0,57.0,54.0,83.0,75.0,57.0,30.0,29.95,29.91,10.0,10.0,10.0,18,4,28.0,0,1,,251.0,94063.0
8/11/2015,77,68,59,59.0,56.0,48.0,88.0,74.0,36.0,30.0,29.95,29.92,10.0,10.0,10.0,16,5,22.0,0,2,,288.0,94063.0
8/12/2015,78,68,59,61.0,55.0,50.0,83.0,71.0,42.0,30.08,30.03,30.0,10.0,10.0,10.0,16,4,22.0,0,0,,297.0,94063.0
8/13/2015,78,70,62,61.0,58.0,54.0,88.0,75.0,42.0,30.08,30.05,30.01,10.0,10.0,10.0,15,5,17.0,0,1,,277.0,94063.0
8/14/2015,78,70,62,59.0,57.0,54.0,83.0,72.0,44.0,30.1,30.05,30.01,10.0,10.0,10.0,14,6,17.0,0,4,,287.0,94063.0
8/15/2015,95,78,60,63.0,55.0,45.0,88.0,63.0,19.0,30.02,29.97,29.88,10.0,9.0,3.0,12,3,,0,2,,300.0,94063.0
8/16/2015,98,81,64,66.0,55.0,45.0,73.0,55.0,18.0,29.92,29.88,29.81,10.0,9.0,6.0,10,2,,0,3,,320.0,94063.0
8/17/2015,89,76,64,63.0,57.0,50.0,78.0,66.0,26.0,29.91,29.86,29.81,10.0,9.0,6.0,13,4,18.0,0,1,,320.0,94063.0
8/18/2015,77,70,62,61.0,57.0,55.0,83.0,75.0,50.0,29.95,29.91,29.87,10.0,10.0,8.0,12,4,,0,5,,299.0,94063.0
8/19/2015,75,68,62,59.0,56.0,54.0,82.0,73.0,53.0,29.96,29.93,29.89,10.0,10.0,10.0,14,6,20.0,0,5,,271.0,94063.0
8/20/2015,73,68,62,57.0,56.0,55.0,77.0,71.0,53.0,29.94,29.9,29.86,10.0,10.0,10.0,15,7,,0,6,,276.0,94063.0
8/21/2015,75,67,59,57.0,56.0,55.0,88.0,75.0,50.0,29.92,29.89,29.86,10.0,10.0,10.0,15,4,,0,4,,266.0,94063.0
8/22/2015,73,66,59,59.0,56.0,54.0,82.0,75.0,57.0,29.96,29.92,29.89,10.0,10.0,10.0,12,4,,0,5,,265.0,94063.0
8/23/2015,75,68,62,59.0,56.0,55.0,82.0,73.0,50.0,30.03,29.99,29.95,10.0,10.0,10.0,16,6,,0,6,,285.0,94063.0
8/24/2015,77,70,62,57.0,56.0,55.0,77.0,72.0,47.0,30.08,30.02,29.97,10.0,10.0,7.0,13,7,,0,5,,301.0,94063.0
8/25/2015,78,68,59,59.0,55.0,54.0,88.0,75.0,42.0,30.03,29.99,29.94,10.0,10.0,6.0,13,6,,0,1,,321.0,94063.0
8/26/2015,82,70,59,61.0,53.0,41.0,88.0,67.0,32.0,30.06,30.02,29.97,10.0,9.0,3.0,10,3,,0,3,,306.0,94063.0
8/27/2015,91,76,62,63.0,52.0,36.0,73.0,54.0,15.0,30.07,30.02,29.96,10.0,10.0,10.0,14,3,20.0,0,1,,309.0,94063.0
8/28/2015,95,80,66,64.0,57.0,50.0,88.0,63.0,22.0,29.97,29.92,29.86,10.0,10.0,9.0,20,3,21.0,0,2,,300.0,94063.0
8/29/2015,77,70,64,64.0,61.0,55.0,88.0,78.0,50.0,30.03,29.98,29.93,10.0,10.0,3.0,13,4,,0,4,Rain,285.0,94063.0
8/30/2015,77,70,64,59.0,57.0,52.0,83.0,69.0,44.0,30.07,30.02,29.95,10.0,10.0,10.0,16,6,23.0,0,4,,280.0,94063.0
8/31/2015,80,71,62,63.0,55.0,52.0,77.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,18,4,20.0,0,0,,282.0,94063.0
9/1/2014,86,72,57,66.0,63.0,55.0,94.0,69.0,43.0,29.86,29.8,29.74,15.0,10.0,10.0,17,6,22.0,0,0,,351.0,94301.0
9/2/2014,75,66,57,64.0,62.0,57.0,100.0,78.0,65.0,29.85,29.81,29.77,10.0,10.0,5.0,21,10,,0,1,,3.0,94301.0
9/3/2014,77,70,62,57.0,49.0,32.0,82.0,65.0,32.0,29.81,29.76,29.7,15.0,12.0,10.0,18,8,,0,2,,350.0,94301.0
9/4/2014,77,70,64,63.0,61.0,59.0,88.0,73.0,61.0,29.77,29.74,29.72,15.0,9.0,5.0,17,9,,0,3,,360.0,94301.0
9/5/2014,75,68,62,61.0,59.0,57.0,83.0,74.0,61.0,29.9,29.87,29.84,10.0,8.0,7.0,15,8,,0,3,,31.0,94301.0
9/6/2014,75,68,62,59.0,58.0,55.0,88.0,70.0,57.0,29.98,29.93,29.88,20.0,8.0,6.0,17,7,,0,2,,348.0,94301.0
9/7/2014,73,66,60,59.0,57.0,55.0,88.0,71.0,60.0,29.92,29.86,29.8,15.0,10.0,7.0,17,10,,0,2,,345.0,94301.0
9/8/2014,69,64,59,57.0,55.0,52.0,82.0,70.0,60.0,29.92,29.9,29.87,15.0,10.0,7.0,21,10,,0,2,,348.0,94301.0
9/9/2014,75,66,57,61.0,58.0,54.0,88.0,74.0,61.0,30.01,29.95,29.9,10.0,10.0,7.0,13,7,,0,2,,351.0,94301.0
9/10/2014,82,71,60,,,,,,,29.95,29.89,29.82,10.0,8.0,5.0,13,6,,0,1,,347.0,94301.0
9/11/2014,84,72,59,64.0,61.0,55.0,88.0,73.0,45.0,29.91,29.86,29.81,20.0,12.0,5.0,16,8,,0,1,,351.0,94301.0
9/12/2014,80,70,59,64.0,61.0,57.0,94.0,75.0,51.0,29.9,29.85,29.79,20.0,9.0,5.0,12,6,,0,1,,343.0,94301.0
9/13/2014,78,70,62,64.0,62.0,59.0,88.0,75.0,57.0,29.87,29.82,29.78,15.0,9.0,6.0,17,6,24.0,0,5,,350.0,94301.0
9/14/2014,78,70,62,63.0,60.0,57.0,83.0,71.0,51.0,29.87,29.84,29.8,20.0,10.0,7.0,15,7,,0,2,,346.0,94301.0
9/15/2014,78,68,57,63.0,58.0,54.0,88.0,68.0,44.0,29.93,29.9,29.87,20.0,11.0,10.0,21,9,25.0,0,2,,354.0,94301.0
9/16/2014,82,68,53,63.0,58.0,50.0,88.0,63.0,37.0,29.93,29.87,29.8,15.0,12.0,10.0,18,8,,0,1,,346.0,94301.0
9/17/2014,82,72,62,63.0,60.0,54.0,88.0,64.0,37.0,29.83,29.78,29.73,10.0,10.0,10.0,14,7,24.0,0,2,,296.0,94301.0
9/18/2014,80,74,68,66.0,63.0,59.0,94.0,71.0,48.0,29.87,29.84,29.81,15.0,12.0,10.0,12,7,,0,5,,250.0,94301.0
9/19/2014,75,68,62,,,,,,,29.92,29.88,29.84,15.0,11.0,7.0,18,7,,0,1,,352.0,94301.0
9/20/2014,75,70,64,64.0,63.0,57.0,88.0,77.0,69.0,29.94,29.91,29.88,10.0,9.0,7.0,20,9,23.0,0,3,,353.0,94301.0
9/21/2014,75,70,64,64.0,62.0,59.0,83.0,75.0,69.0,30.02,29.99,29.97,10.0,10.0,10.0,18,10,,0,3,,352.0,94301.0
9/22/2014,75,70,64,63.0,60.0,57.0,83.0,72.0,61.0,30.05,30.0,29.95,20.0,13.0,10.0,17,7,24.0,0,3,,352.0,94301.0
9/23/2014,78,68,57,66.0,62.0,55.0,94.0,75.0,57.0,30.02,29.96,29.91,15.0,12.0,10.0,16,8,,0,1,,345.0,94301.0
9/24/2014,80,70,60,66.0,63.0,59.0,94.0,73.0,57.0,29.97,29.92,29.87,20.0,11.0,10.0,17,8,,0,3,,311.0,94301.0
9/25/2014,73,66,60,,,,,,,30.02,29.99,29.96,20.0,10.0,2.0,14,6,,0,5,Rain,335.0,94301.0
9/26/2014,73,64,55,,,,,,,30.0,29.96,29.92,20.0,13.0,10.0,21,9,24.0,0,4,,329.0,94301.0
9/27/2014,77,70,62,61.0,57.0,55.0,82.0,66.0,47.0,29.94,29.89,29.83,20.0,10.0,7.0,14,7,,0,3,,310.0,94301.0
9/28/2014,75,65,55,61.0,58.0,54.0,94.0,73.0,61.0,29.93,29.9,29.84,15.0,11.0,10.0,17,8,,0,5,,12.0,94301.0
9/29/2014,71,66,60,61.0,60.0,57.0,88.0,77.0,69.0,30.04,30.0,29.96,15.0,11.0,7.0,18,9,26.0,0,2,,349.0,94301.0
9/30/2014,73,64,55,63.0,59.0,54.0,94.0,77.0,65.0,29.98,29.92,29.84,15.0,12.0,10.0,14,7,,0,1,,342.0,94301.0
10/1/2014,86,70,53,59.0,48.0,41.0,94.0,45.0,20.0,29.97,29.9,29.85,10.0,10.0,10.0,13,5,,0,0,,334.0,94301.0
10/2/2014,91,71,51,57.0,48.0,41.0,82.0,40.0,17.0,30.03,29.99,29.96,10.0,10.0,10.0,10,4,,0,0,,339.0,94301.0
10/3/2014,93,74,55,57.0,50.0,45.0,82.0,42.0,19.0,30.09,30.04,29.98,,,,12,4,,0,0,,338.0,94301.0
10/4/2014,89,71,53,63.0,55.0,46.0,77.0,52.0,27.0,30.04,29.98,29.91,10.0,10.0,10.0,12,6,,0,0,,346.0,94301.0
10/5/2014,86,70,53,64.0,58.0,46.0,77.0,57.0,40.0,29.96,29.91,29.87,20.0,15.0,10.0,14,7,,0,0,,5.0,94301.0
10/6/2014,84,70,55,64.0,60.0,52.0,88.0,69.0,37.0,29.94,29.89,29.83,20.0,11.0,10.0,12,6,,0,1,,354.0,94301.0
10/7/2014,75,65,55,63.0,59.0,54.0,94.0,81.0,61.0,29.95,29.9,29.84,10.0,9.0,5.0,13,5,,0,4,,328.0,94301.0
10/8/2014,80,66,51,,,,,,,29.93,29.89,29.84,10.0,8.0,6.0,14,7,,0,0,,349.0,94301.0
10/9/2014,69,62,55,61.0,59.0,54.0,94.0,83.0,68.0,29.99,29.96,29.93,10.0,8.0,7.0,14,5,,0,3,,344.0,94301.0
10/10/2014,68,64,60,59.0,58.0,55.0,88.0,80.0,73.0,30.08,30.03,30.0,20.0,14.0,7.0,15,8,,0,4,,350.0,94301.0
10/11/2014,75,64,53,61.0,58.0,52.0,94.0,76.0,57.0,30.07,30.01,29.97,10.0,9.0,7.0,12,6,,0,2,,342.0,94301.0
10/12/2014,91,74,57,61.0,49.0,39.0,88.0,43.0,17.0,29.99,29.93,29.88,10.0,10.0,10.0,10,6,,0,0,,342.0,94301.0
10/13/2014,82,68,53,63.0,54.0,41.0,94.0,59.0,39.0,29.96,29.93,29.9,15.0,11.0,10.0,15,7,21.0,0,0,,348.0,94301.0
10/14/2014,73,66,60,,,,,,,29.9,29.86,29.83,10.0,10.0,7.0,14,7,23.0,0,5,,210.0,94301.0
10/15/2014,73,68,62,59.0,56.0,54.0,77.0,65.0,53.0,30.03,30.0,29.95,20.0,14.0,10.0,17,8,,0,5,,355.0,94301.0
10/16/2014,71,62,53,55.0,51.0,48.0,88.0,62.0,43.0,30.04,29.99,29.94,10.0,10.0,10.0,16,6,,0,5,,332.0,94301.0
10/17/2014,75,64,53,59.0,53.0,46.0,82.0,60.0,44.0,29.97,29.94,29.91,20.0,13.0,10.0,12,5,,0,6,,42.0,94301.0
10/18/2014,91,75,59,61.0,57.0,55.0,88.0,63.0,31.0,29.99,29.93,29.87,15.0,12.0,10.0,17,7,,0,0,,350.0,94301.0
10/19/2014,75,65,55,63.0,61.0,54.0,94.0,80.0,65.0,29.93,29.89,29.85,10.0,9.0,7.0,17,8,23.0,0,1,,346.0,94301.0
10/20/2014,69,64,59,63.0,57.0,54.0,94.0,76.0,60.0,30.02,29.98,29.93,15.0,10.0,3.0,15,8,,0,5,Rain,295.0,94301.0
10/21/2014,73,60,48,54.0,50.0,45.0,100.0,63.0,36.0,30.11,30.06,30.02,15.0,12.0,10.0,20,8,,0,1,,330.0,94301.0
10/22/2014,75,62,50,57.0,54.0,48.0,94.0,70.0,50.0,30.09,30.05,30.0,10.0,10.0,10.0,14,5,,0,3,,349.0,94301.0
10/23/2014,75,66,57,61.0,58.0,54.0,88.0,74.0,57.0,30.08,30.03,29.97,15.0,11.0,10.0,12,4,,0,5,,341.0,94301.0
10/24/2014,73,63,53,61.0,57.0,52.0,94.0,75.0,60.0,29.98,29.92,29.88,20.0,19.0,10.0,16,6,,0,0,,332.0,94301.0
10/25/2014,73,66,60,61.0,57.0,54.0,100.0,73.0,53.0,30.11,30.05,29.97,20.0,11.0,2.0,17,8,,0,6,Rain,201.0,94301.0
10/26/2014,69,61,53,54.0,49.0,43.0,94.0,62.0,38.0,30.18,30.12,30.06,20.0,14.0,10.0,18,9,,0,1,,323.0,94301.0
10/27/2014,69,58,48,54.0,51.0,45.0,93.0,71.0,49.0,30.08,30.04,30.01,15.0,11.0,10.0,15,6,,0,3,,333.0,94301.0
10/28/2014,73,60,46,55.0,52.0,45.0,93.0,70.0,50.0,30.13,30.09,30.06,10.0,10.0,10.0,13,6,,0,0,,344.0,94301.0
10/29/2014,77,64,51,61.0,55.0,50.0,94.0,68.0,47.0,30.12,30.04,29.97,10.0,10.0,10.0,10,4,,0,0,,3.0,94301.0
10/30/2014,75,65,55,61.0,57.0,52.0,94.0,75.0,50.0,29.95,29.9,29.87,12.0,10.0,10.0,14,6,,0,6,,19.0,94301.0
10/31/2014,62,60,57,61.0,58.0,55.0,100.0,92.0,77.0,29.89,29.83,29.77,10.0,8.0,2.0,9,7,,0,7,Rain,293.0,94301.0
