geo,name,time,Life expectancy
bel,Belgium,1898,48.13
bel,Belgium,1899,46.5
bel,Belgium,1900,46.6
bel,Belgium,1901,49.45
bel,Belgium,1902,49.19
bel,Belgium,1903,49.27
bel,Belgium,1904,49.33
bel,Belgium,1905,50.02
bel,Belgium,1906,49.76
bel,Belgium,1907,51.13
bel,Belgium,1908,49.72
bel,Belgium,1909,50.72
bel,Belgium,1910,51.39
bel,Belgium,1911,49.27
bel,Belgium,1912,52.28
bel,Belgium,1913,52.53
bel,Belgium,1914,42.02
bel,Belgium,1915,40.02
bel,Belgium,1916,42.02
bel,Belgium,1917,43.02
bel,Belgium,1918,34.96
bel,Belgium,1919,49.88
bel,Belgium,1920,53.68
bel,Belgium,1921,54.77
bel,Belgium,1922,55.17
bel,Belgium,1923,56.8
bel,Belgium,1924,57.54
bel,Belgium,1925,57.19
bel,Belgium,1926,57
bel,Belgium,1927,57.23
bel,Belgium,1928,57.56
bel,Belgium,1929,55.1
bel,Belgium,1930,57.2
bel,Belgium,1931,58.54
bel,Belgium,1932,58.62
bel,Belgium,1933,58.79
bel,Belgium,1934,60.45
bel,Belgium,1935,60.04
bel,Belgium,1936,60.04
bel,Belgium,1937,60.03
bel,Belgium,1938,60.18
bel,Belgium,1939,60.04
bel,Belgium,1940,55.99
bel,Belgium,1941,58.99
bel,Belgium,1942,59.24
bel,Belgium,1943,60.43
bel,Belgium,1944,56.98
bel,Belgium,1945,58.43
bel,Belgium,1946,61.96
bel,Belgium,1947,63.5
bel,Belgium,1948,65.02
bel,Belgium,1949,65.52
bel,Belgium,1950,66.39
bel,Belgium,1951,66.85
bel,Belgium,1952,68.05
bel,Belgium,1953,68.42
bel,Belgium,1954,68.68
bel,Belgium,1955,68.63
bel,Belgium,1956,68.92
bel,Belgium,1957,69.29
bel,Belgium,1958,69.98
bel,Belgium,1959,70.38
bel,Belgium,1960,69.7
bel,Belgium,1961,70.57
bel,Belgium,1962,70.3
bel,Belgium,1963,70.12
bel,Belgium,1964,70.79
bel,Belgium,1965,70.64
bel,Belgium,1966,70.71
bel,Belgium,1967,71
bel,Belgium,1968,70.69
bel,Belgium,1969,70.77
bel,Belgium,1970,71.03
bel,Belgium,1971,71.19
bel,Belgium,1972,71.42
bel,Belgium,1973,71.66
bel,Belgium,1974,71.93
bel,Belgium,1975,72.13
bel,Belgium,1976,72.38
bel,Belgium,1977,72.71
bel,Belgium,1978,72.88
bel,Belgium,1979,73.14
bel,Belgium,1980,73.3
bel,Belgium,1981,73.54
bel,Belgium,1982,73.74
bel,Belgium,1983,73.92
bel,Belgium,1984,74.26
bel,Belgium,1985,74.56
bel,Belgium,1986,74.88
bel,Belgium,1987,75.24
bel,Belgium,1988,75.58
bel,Belgium,1989,75.8
bel,Belgium,1990,76.04
bel,Belgium,1991,76.26
bel,Belgium,1992,76.36
bel,Belgium,1993,76.48
bel,Belgium,1994,76.63
bel,Belgium,1995,76.87
bel,Belgium,1996,77.23
bel,Belgium,1997,77.4
bel,Belgium,1998,77.56
bel,Belgium,1999,77.73
bel,Belgium,2000,77.84
bel,Belgium,2001,78.11
bel,Belgium,2002,78.27
bel,Belgium,2003,78.53
bel,Belgium,2004,78.97
bel,Belgium,2005,79.17
bel,Belgium,2006,79.58
bel,Belgium,2007,79.58
bel,Belgium,2008,79.64
bel,Belgium,2009,79.83
bel,Belgium,2010,80.07
bel,Belgium,2011,80.18
bel,Belgium,2012,80.26
bel,Belgium,2013,80.48
bel,Belgium,2014,80.93
bel,Belgium,2015,80.94
bel,Belgium,2016,81.24
bel,Belgium,2017,81.38
bel,Belgium,2018,81.54
bel,Belgium,2019,81.7
bel,Belgium,2020,81.86
bel,Belgium,2021,82.02
bel,Belgium,2022,82.17
bel,Belgium,2023,82.33
bel,Belgium,2024,82.48
bel,Belgium,2025,82.64
bel,Belgium,2026,82.79
bel,Belgium,2027,82.95
bel,Belgium,2028,83.1
bel,Belgium,2029,83.25
bel,Belgium,2030,83.4
bel,Belgium,2031,83.55
bel,Belgium,2032,83.69
bel,Belgium,2033,83.83
bel,Belgium,2034,83.96
bel,Belgium,2035,84.09
bel,Belgium,2036,84.22
bel,Belgium,2037,84.34
bel,Belgium,2038,84.47
bel,Belgium,2039,84.59
bel,Belgium,2040,84.71
bel,Belgium,2041,84.84
bel,Belgium,2042,84.96
bel,Belgium,2043,85.08
bel,Belgium,2044,85.2
bel,Belgium,2045,85.32
bel,Belgium,2046,85.44
bel,Belgium,2047,85.56
bel,Belgium,2048,85.67
bel,Belgium,2049,85.79
bel,Belgium,2050,85.9
bel,Belgium,2051,86.01
bel,Belgium,2052,86.12
bel,Belgium,2053,86.24
bel,Belgium,2054,86.35
bel,Belgium,2055,86.46
bel,Belgium,2056,86.58
bel,Belgium,2057,86.69
bel,Belgium,2058,86.8
bel,Belgium,2059,86.91
bel,Belgium,2060,87.02
bel,Belgium,2061,87.13
bel,Belgium,2062,87.24
bel,Belgium,2063,87.35
bel,Belgium,2064,87.46
bel,Belgium,2065,87.57
bel,Belgium,2066,87.69
bel,Belgium,2067,87.8
bel,Belgium,2068,87.9
bel,Belgium,2069,88.01
bel,Belgium,2070,88.12
bel,Belgium,2071,88.23
bel,Belgium,2072,88.34
bel,Belgium,2073,88.45
bel,Belgium,2074,88.55
bel,Belgium,2075,88.66
bel,Belgium,2076,88.77
bel,Belgium,2077,88.88
bel,Belgium,2078,88.99
bel,Belgium,2079,89.1
bel,Belgium,2080,89.21
bel,Belgium,2081,89.32
bel,Belgium,2082,89.43
bel,Belgium,2083,89.54
bel,Belgium,2084,89.65
bel,Belgium,2085,89.76
bel,Belgium,2086,89.87
bel,Belgium,2087,89.98
bel,Belgium,2088,90.09
bel,Belgium,2089,90.2
bel,Belgium,2090,90.31
bel,Belgium,2091,90.41
bel,Belgium,2092,90.52
bel,Belgium,2093,90.63
bel,Belgium,2094,90.74
bel,Belgium,2095,90.85
bel,Belgium,2096,90.96
bel,Belgium,2097,91.07
bel,Belgium,2098,91.17
bel,Belgium,2099,91.28
bel,Belgium,2100,91.39
blz,Belize,1800,26.5
blz,Belize,1801,26.5
blz,Belize,1802,26.5
blz,Belize,1803,26.5
blz,Belize,1804,26.5
blz,Belize,1805,26.5
blz,Belize,1806,26.5
blz,Belize,1807,26.5
blz,Belize,1808,26.5
blz,Belize,1809,26.5
blz,Belize,1810,26.5
blz,Belize,1811,26.5
blz,Belize,1812,26.5
blz,Belize,1813,26.5
blz,Belize,1814,26.5
blz,Belize,1815,26.5
blz,Belize,1816,26.5
blz,Belize,1817,26.5
blz,Belize,1818,26.5
blz,Belize,1819,26.5
blz,Belize,1820,26.5
blz,Belize,1821,26.5
blz,Belize,1822,26.5
blz,Belize,1823,26.5
blz,Belize,1824,26.5
blz,Belize,1825,26.5
blz,Belize,1826,26.5
blz,Belize,1827,26.5
blz,Belize,1828,26.5
blz,Belize,1829,26.5
blz,Belize,1830,26.5
blz,Belize,1831,26.5
blz,Belize,1832,26.5
blz,Belize,1833,26.5
blz,Belize,1834,26.5
blz,Belize,1835,26.5
blz,Belize,1836,26.5
blz,Belize,1837,26.5
blz,Belize,1838,26.5
blz,Belize,1839,26.5
blz,Belize,1840,26.5
blz,Belize,1841,26.5
blz,Belize,1842,26.5
blz,Belize,1843,26.5
blz,Belize,1844,26.5
blz,Belize,1845,26.5
blz,Belize,1846,26.5
blz,Belize,1847,26.5
blz,Belize,1848,26.5
blz,Belize,1849,26.5
blz,Belize,1850,26.5
blz,Belize,1851,26.5
blz,Belize,1852,26.5
blz,Belize,1853,26.5
blz,Belize,1854,26.5
blz,Belize,1855,26.5
blz,Belize,1856,26.5
blz,Belize,1857,26.5
blz,Belize,1858,26.5
blz,Belize,1859,26.5
blz,Belize,1860,26.5
blz,Belize,1861,26.5
blz,Belize,1862,26.5
blz,Belize,1863,26.5
blz,Belize,1864,26.5
blz,Belize,1865,26.5
blz,Belize,1866,26.5
blz,Belize,1867,26.5
blz,Belize,1868,26.5
blz,Belize,1869,26.5
blz,Belize,1870,26.5
blz,Belize,1871,26.5
blz,Belize,1872,26.51
blz,Belize,1873,26.51
blz,Belize,1874,26.52
blz,Belize,1875,26.52
blz,Belize,1876,26.53
blz,Belize,1877,26.53
blz,Belize,1878,26.54
blz,Belize,1879,26.54
blz,Belize,1880,26.55
blz,Belize,1881,26.55
blz,Belize,1882,26.56
blz,Belize,1883,26.56
blz,Belize,1884,26.57
blz,Belize,1885,26.57
blz,Belize,1886,26.58
blz,Belize,1887,26.58
blz,Belize,1888,26.59
blz,Belize,1889,26.59
blz,Belize,1890,26.6
blz,Belize,1891,26.6
blz,Belize,1892,26.61
blz,Belize,1893,26.61
blz,Belize,1894,26.62
blz,Belize,1895,26.62
blz,Belize,1896,26.63
blz,Belize,1897,26.63
blz,Belize,1898,26.63
blz,Belize,1899,26.64
blz,Belize,1900,26.64
blz,Belize,1901,26.65
blz,Belize,1902,26.65
blz,Belize,1903,26.66
blz,Belize,1904,26.66
blz,Belize,1905,26.67
blz,Belize,1906,26.67
blz,Belize,1907,26.68
blz,Belize,1908,26.68
blz,Belize,1909,26.69
blz,Belize,1910,26.69
blz,Belize,1911,27.26
blz,Belize,1912,27.84
blz,Belize,1913,28.41
blz,Belize,1914,28.98
blz,Belize,1915,29.55
blz,Belize,1916,30.12
blz,Belize,1917,30.7
blz,Belize,1918,27.14
blz,Belize,1919,31.84
blz,Belize,1920,32.42
blz,Belize,1921,32.99
blz,Belize,1922,33.56
blz,Belize,1923,34.14
blz,Belize,1924,34.71
blz,Belize,1925,35.29
blz,Belize,1926,35.86
blz,Belize,1927,36.44
blz,Belize,1928,37.01
blz,Belize,1929,37.59
blz,Belize,1930,38.16
blz,Belize,1931,38.74
blz,Belize,1932,39.31
blz,Belize,1933,39.89
blz,Belize,1934,40.46
blz,Belize,1935,41.41
blz,Belize,1936,42.35
blz,Belize,1937,43.3
blz,Belize,1938,44.24
blz,Belize,1939,45.19
blz,Belize,1940,46.13
blz,Belize,1941,47.08
blz,Belize,1942,48.02
blz,Belize,1943,48.97
blz,Belize,1944,49.92
blz,Belize,1945,50.86
blz,Belize,1946,51.81
blz,Belize,1947,52.76
blz,Belize,1948,53.7
blz,Belize,1949,54.65
blz,Belize,1950,55.6
blz,Belize,1951,55.9
blz,Belize,1952,56.47
blz,Belize,1953,57.04
blz,Belize,1954,57.61
blz,Belize,1955,58.17
blz,Belize,1956,58.73
blz,Belize,1957,59.29
blz,Belize,1958,59.84
blz,Belize,1959,60.4
blz,Belize,1960,60.96
blz,Belize,1961,61.53
blz,Belize,1962,62.11
blz,Belize,1963,62.7
blz,Belize,1964,63.3
blz,Belize,1965,63.91
blz,Belize,1966,64.51
blz,Belize,1967,65.1
blz,Belize,1968,65.67
blz,Belize,1969,66.23
blz,Belize,1970,66.76
blz,Belize,1971,67.17
blz,Belize,1972,67.53
blz,Belize,1973,67.84
blz,Belize,1974,68.18
blz,Belize,1975,68.51
blz,Belize,1976,68.7
blz,Belize,1977,68.98
blz,Belize,1978,69.17
blz,Belize,1979,69.5
blz,Belize,1980,69.6
blz,Belize,1981,69.79
blz,Belize,1982,70.02
blz,Belize,1983,70.37
blz,Belize,1984,70.88
blz,Belize,1985,71.28
blz,Belize,1986,71.61
blz,Belize,1987,71.86
blz,Belize,1988,72.06
blz,Belize,1989,71.92
blz,Belize,1990,71.97
blz,Belize,1991,72.26
blz,Belize,1992,72.3
blz,Belize,1993,72.24
blz,Belize,1994,72.14
blz,Belize,1995,72.05
blz,Belize,1996,71.45
blz,Belize,1997,71.12
blz,Belize,1998,69.84
blz,Belize,1999,70.42
blz,Belize,2000,70.3
blz,Belize,2001,70.94
blz,Belize,2002,71.25
blz,Belize,2003,71.46
blz,Belize,2004,71.83
blz,Belize,2005,72.26
blz,Belize,2006,72.63
blz,Belize,2007,73.17
blz,Belize,2008,73.48
blz,Belize,2009,73.54
blz,Belize,2010,73.59
blz,Belize,2011,73.79
blz,Belize,2012,74.02
blz,Belize,2013,74.11
blz,Belize,2014,74.09
blz,Belize,2015,74
blz,Belize,2016,74.07
blz,Belize,2017,74.16
blz,Belize,2018,74.29
blz,Belize,2019,74.42
blz,Belize,2020,74.55
blz,Belize,2021,74.69
blz,Belize,2022,74.83
blz,Belize,2023,74.97
blz,Belize,2024,75.11
blz,Belize,2025,75.25
blz,Belize,2026,75.4
blz,Belize,2027,75.55
blz,Belize,2028,75.69
blz,Belize,2029,75.84
blz,Belize,2030,75.98
blz,Belize,2031,76.13
blz,Belize,2032,76.27
blz,Belize,2033,76.42
blz,Belize,2034,76.56
blz,Belize,2035,76.71
blz,Belize,2036,76.86
blz,Belize,2037,77
blz,Belize,2038,77.15
blz,Belize,2039,77.29
blz,Belize,2040,77.44
blz,Belize,2041,77.58
blz,Belize,2042,77.73
blz,Belize,2043,77.87
blz,Belize,2044,78.02
blz,Belize,2045,78.16
blz,Belize,2046,78.3
blz,Belize,2047,78.45
blz,Belize,2048,78.59
blz,Belize,2049,78.74
blz,Belize,2050,78.88
blz,Belize,2051,79.03
blz,Belize,2052,79.17
blz,Belize,2053,79.32
blz,Belize,2054,79.46
blz,Belize,2055,79.6
blz,Belize,2056,79.75
blz,Belize,2057,79.89
blz,Belize,2058,80.04
blz,Belize,2059,80.18
blz,Belize,2060,80.33
blz,Belize,2061,80.48
blz,Belize,2062,80.62
blz,Belize,2063,80.77
blz,Belize,2064,80.91
blz,Belize,2065,81.06
blz,Belize,2066,81.2
blz,Belize,2067,81.34
blz,Belize,2068,81.48
blz,Belize,2069,81.63
blz,Belize,2070,81.77
blz,Belize,2071,81.91
blz,Belize,2072,82.05
blz,Belize,2073,82.18
blz,Belize,2074,82.32
blz,Belize,2075,82.45
blz,Belize,2076,82.58
blz,Belize,2077,82.71
blz,Belize,2078,82.84
blz,Belize,2079,82.97
blz,Belize,2080,83.1
blz,Belize,2081,83.23
blz,Belize,2082,83.36
blz,Belize,2083,83.48
blz,Belize,2084,83.6
blz,Belize,2085,83.73
blz,Belize,2086,83.85
blz,Belize,2087,83.96
blz,Belize,2088,84.08
blz,Belize,2089,84.19
blz,Belize,2090,84.31
blz,Belize,2091,84.42
blz,Belize,2092,84.53
blz,Belize,2093,84.64
blz,Belize,2094,84.75
blz,Belize,2095,84.86
blz,Belize,2096,84.98
blz,Belize,2097,85.09
blz,Belize,2098,85.2
blz,Belize,2099,85.31
blz,Belize,2100,85.42
ben,Benin,1800,31
ben,Benin,1801,31
ben,Benin,1802,31
ben,Benin,1803,31
ben,Benin,1804,31
ben,Benin,1805,31
ben,Benin,1806,31
ben,Benin,1807,31
ben,Benin,1808,31
ben,Benin,1809,31
ben,Benin,1810,31
ben,Benin,1811,31
ben,Benin,1812,31
ben,Benin,1813,31
ben,Benin,1814,31
ben,Benin,1815,31
ben,Benin,1816,31
ben,Benin,1817,31
ben,Benin,1818,31
ben,Benin,1819,31
ben,Benin,1820,31
ben,Benin,1821,31
ben,Benin,1822,31
ben,Benin,1823,31
ben,Benin,1824,31
ben,Benin,1825,31
ben,Benin,1826,31
ben,Benin,1827,31
ben,Benin,1828,31
ben,Benin,1829,31
ben,Benin,1830,31
ben,Benin,1831,31
ben,Benin,1832,31
ben,Benin,1833,31
ben,Benin,1834,31
ben,Benin,1835,31
ben,Benin,1836,31
ben,Benin,1837,31
ben,Benin,1838,31
ben,Benin,1839,31
ben,Benin,1840,31
ben,Benin,1841,31
ben,Benin,1842,31
ben,Benin,1843,31
ben,Benin,1844,31
ben,Benin,1845,31
ben,Benin,1846,31
ben,Benin,1847,31
ben,Benin,1848,31
ben,Benin,1849,31
ben,Benin,1850,31
ben,Benin,1851,31
ben,Benin,1852,31
ben,Benin,1853,31
ben,Benin,1854,31
ben,Benin,1855,31
ben,Benin,1856,31
ben,Benin,1857,31
ben,Benin,1858,31
ben,Benin,1859,31
ben,Benin,1860,31
ben,Benin,1861,31
ben,Benin,1862,31
ben,Benin,1863,31
ben,Benin,1864,31
ben,Benin,1865,31
ben,Benin,1866,31
ben,Benin,1867,31
ben,Benin,1868,31
ben,Benin,1869,31
ben,Benin,1870,31
ben,Benin,1871,31.03
ben,Benin,1872,31.07
ben,Benin,1873,31.1
ben,Benin,1874,31.13
ben,Benin,1875,31.17
ben,Benin,1876,31.2
ben,Benin,1877,31.24
ben,Benin,1878,31.27
ben,Benin,1879,31.3
ben,Benin,1880,31.34
ben,Benin,1881,31.37
ben,Benin,1882,31.4
ben,Benin,1883,31.44
ben,Benin,1884,31.47
ben,Benin,1885,31.5
ben,Benin,1886,31.54
ben,Benin,1887,31.57
ben,Benin,1888,31.61
ben,Benin,1889,31.64
ben,Benin,1890,31.67
ben,Benin,1891,31.71
ben,Benin,1892,31.74
ben,Benin,1893,31.77
ben,Benin,1894,31.81
ben,Benin,1895,31.84
ben,Benin,1896,31.87
ben,Benin,1897,31.91
ben,Benin,1898,31.94
ben,Benin,1899,31.98
ben,Benin,1900,32.01
ben,Benin,1901,32.04
ben,Benin,1902,32.08
ben,Benin,1903,32.11
ben,Benin,1904,32.14
ben,Benin,1905,32.18
ben,Benin,1906,32.21
ben,Benin,1907,32.24
ben,Benin,1908,32.28
ben,Benin,1909,32.31
ben,Benin,1910,32.35
ben,Benin,1911,32.38
ben,Benin,1912,32.41
ben,Benin,1913,32.45
ben,Benin,1914,32.48
ben,Benin,1915,32.51
ben,Benin,1916,32.55
ben,Benin,1917,32.58
ben,Benin,1918,12.61
ben,Benin,1919,32.65
ben,Benin,1920,32.68
ben,Benin,1921,32.72
ben,Benin,1922,32.75
ben,Benin,1923,32.78
ben,Benin,1924,32.82
ben,Benin,1925,32.85
ben,Benin,1926,32.88
ben,Benin,1927,32.92
ben,Benin,1928,32.95
ben,Benin,1929,32.98
ben,Benin,1930,33.02
ben,Benin,1931,33.05
ben,Benin,1932,33.09
ben,Benin,1933,33.12
ben,Benin,1934,33.15
ben,Benin,1935,33.19
ben,Benin,1936,33.22
ben,Benin,1937,33.25
ben,Benin,1938,33.29
ben,Benin,1939,33.32
ben,Benin,1940,33.35
ben,Benin,1941,33.39
ben,Benin,1942,33.42
ben,Benin,1943,33.46
ben,Benin,1944,33.49
ben,Benin,1945,33.83
ben,Benin,1946,34.17
ben,Benin,1947,34.51
ben,Benin,1948,34.85
ben,Benin,1949,35.19
ben,Benin,1950,35.53
ben,Benin,1951,35.85
ben,Benin,1952,36.44
ben,Benin,1953,37.03
ben,Benin,1954,37.61
ben,Benin,1955,38.17
ben,Benin,1956,38.73
ben,Benin,1957,39.28
ben,Benin,1958,39.82
ben,Benin,1959,40.36
ben,Benin,1960,40.9
ben,Benin,1961,41.45
ben,Benin,1962,42
ben,Benin,1963,42.56
ben,Benin,1964,43.13
ben,Benin,1965,43.73
ben,Benin,1966,44.35
ben,Benin,1967,44.99
ben,Benin,1968,45.64
ben,Benin,1969,46.3
ben,Benin,1970,46.98
ben,Benin,1971,47.36
ben,Benin,1972,47.96
ben,Benin,1973,48.5
ben,Benin,1974,48.99
ben,Benin,1975,49.32
ben,Benin,1976,49.71
ben,Benin,1977,50.05
ben,Benin,1978,50.4
ben,Benin,1979,50.81
ben,Benin,1980,51.27
ben,Benin,1981,51.75
ben,Benin,1982,52.23
ben,Benin,1983,52.7
ben,Benin,1984,53.05
ben,Benin,1985,53.45
ben,Benin,1986,53.99
ben,Benin,1987,54.51
ben,Benin,1988,54.93
ben,Benin,1989,55.07
ben,Benin,1990,55.18
ben,Benin,1991,55.49
ben,Benin,1992,55.96
ben,Benin,1993,56.36
ben,Benin,1994,56.5
ben,Benin,1995,56.71
ben,Benin,1996,56.78
ben,Benin,1997,57.05
ben,Benin,1998,57.2
ben,Benin,1999,57.39
ben,Benin,2000,57.55
ben,Benin,2001,57.7
ben,Benin,2002,58.11
ben,Benin,2003,58.42
ben,Benin,2004,58.83
ben,Benin,2005,59.24
ben,Benin,2006,59.6
ben,Benin,2007,59.98
ben,Benin,2008,60.48
ben,Benin,2009,60.97
ben,Benin,2010,61.43
ben,Benin,2011,61.83
ben,Benin,2012,62.17
ben,Benin,2013,62.57
ben,Benin,2014,63.03
ben,Benin,2015,63.54
ben,Benin,2016,64.07
ben,Benin,2017,64.63
ben,Benin,2018,64.94
ben,Benin,2019,65.26
ben,Benin,2020,65.58
ben,Benin,2021,65.9
ben,Benin,2022,66.22
ben,Benin,2023,66.53
ben,Benin,2024,66.83
ben,Benin,2025,67.12
ben,Benin,2026,67.39
ben,Benin,2027,67.66
ben,Benin,2028,67.91
ben,Benin,2029,68.16
ben,Benin,2030,68.4
ben,Benin,2031,68.64
ben,Benin,2032,68.86
ben,Benin,2033,69.08
ben,Benin,2034,69.3
ben,Benin,2035,69.51
ben,Benin,2036,69.71
ben,Benin,2037,69.91
ben,Benin,2038,70.1
ben,Benin,2039,70.29
ben,Benin,2040,70.47
ben,Benin,2041,70.65
ben,Benin,2042,70.83
ben,Benin,2043,71.01
ben,Benin,2044,71.18
ben,Benin,2045,71.36
ben,Benin,2046,71.53
ben,Benin,2047,71.7
ben,Benin,2048,71.86
ben,Benin,2049,72.02
ben,Benin,2050,72.18
ben,Benin,2051,72.33
ben,Benin,2052,72.48
ben,Benin,2053,72.63
ben,Benin,2054,72.78
ben,Benin,2055,72.93
ben,Benin,2056,73.07
ben,Benin,2057,73.21
ben,Benin,2058,73.36
ben,Benin,2059,73.49
ben,Benin,2060,73.63
ben,Benin,2061,73.77
ben,Benin,2062,73.91
ben,Benin,2063,74.04
ben,Benin,2064,74.18
ben,Benin,2065,74.31
ben,Benin,2066,74.45
ben,Benin,2067,74.58
ben,Benin,2068,74.72
ben,Benin,2069,74.85
ben,Benin,2070,74.98
ben,Benin,2071,75.11
ben,Benin,2072,75.24
ben,Benin,2073,75.36
ben,Benin,2074,75.49
ben,Benin,2075,75.62
ben,Benin,2076,75.74
ben,Benin,2077,75.87
ben,Benin,2078,75.99
ben,Benin,2079,76.12
ben,Benin,2080,76.24
ben,Benin,2081,76.37
ben,Benin,2082,76.49
ben,Benin,2083,76.61
ben,Benin,2084,76.74
ben,Benin,2085,76.86
ben,Benin,2086,76.98
ben,Benin,2087,77.11
ben,Benin,2088,77.23
ben,Benin,2089,77.36
ben,Benin,2090,77.48
ben,Benin,2091,77.61
ben,Benin,2092,77.74
ben,Benin,2093,77.87
ben,Benin,2094,78
ben,Benin,2095,78.13
ben,Benin,2096,78.25
ben,Benin,2097,78.39
ben,Benin,2098,78.52
ben,Benin,2099,78.65
ben,Benin,2100,78.78
btn,Bhutan,1800,28.8
btn,Bhutan,1801,28.8
btn,Bhutan,1802,28.8
btn,Bhutan,1803,28.8
btn,Bhutan,1804,28.8
btn,Bhutan,1805,28.8
btn,Bhutan,1806,28.8
btn,Bhutan,1807,28.8
btn,Bhutan,1808,28.8
btn,Bhutan,1809,28.8
btn,Bhutan,1810,28.8
btn,Bhutan,1811,28.8
btn,Bhutan,1812,28.8
btn,Bhutan,1813,28.8
btn,Bhutan,1814,28.8
btn,Bhutan,1815,28.8
btn,Bhutan,1816,28.8
btn,Bhutan,1817,28.8
btn,Bhutan,1818,28.8
btn,Bhutan,1819,28.8
btn,Bhutan,1820,28.8
btn,Bhutan,1821,28.8
btn,Bhutan,1822,28.8
btn,Bhutan,1823,28.8
btn,Bhutan,1824,28.8
btn,Bhutan,1825,28.8
btn,Bhutan,1826,28.8
btn,Bhutan,1827,28.8
btn,Bhutan,1828,28.8
btn,Bhutan,1829,28.8
btn,Bhutan,1830,28.8
btn,Bhutan,1831,28.8
btn,Bhutan,1832,28.8
btn,Bhutan,1833,28.8
btn,Bhutan,1834,28.8
btn,Bhutan,1835,28.8
btn,Bhutan,1836,28.8
btn,Bhutan,1837,28.8
btn,Bhutan,1838,28.8
btn,Bhutan,1839,28.8
btn,Bhutan,1840,28.8
btn,Bhutan,1841,28.8
btn,Bhutan,1842,28.8
btn,Bhutan,1843,28.8
btn,Bhutan,1844,28.8
btn,Bhutan,1845,28.8
btn,Bhutan,1846,28.8
btn,Bhutan,1847,28.8
btn,Bhutan,1848,28.8
btn,Bhutan,1849,28.8
btn,Bhutan,1850,28.8
btn,Bhutan,1851,28.8
btn,Bhutan,1852,28.8
btn,Bhutan,1853,28.8
btn,Bhutan,1854,28.8
btn,Bhutan,1855,28.8
btn,Bhutan,1856,28.8
btn,Bhutan,1857,28.8
btn,Bhutan,1858,28.8
btn,Bhutan,1859,28.8
btn,Bhutan,1860,28.8
btn,Bhutan,1861,28.8
btn,Bhutan,1862,28.8
btn,Bhutan,1863,28.8
btn,Bhutan,1864,28.8
btn,Bhutan,1865,28.8
btn,Bhutan,1866,28.8
btn,Bhutan,1867,28.8
btn,Bhutan,1868,28.8
btn,Bhutan,1869,28.8
btn,Bhutan,1870,28.8
btn,Bhutan,1871,28.89
btn,Bhutan,1872,28.98
btn,Bhutan,1873,29.08
btn,Bhutan,1874,29.17
btn,Bhutan,1875,29.26
btn,Bhutan,1876,29.35
btn,Bhutan,1877,29.45
btn,Bhutan,1878,29.54
btn,Bhutan,1879,29.63
btn,Bhutan,1880,29.72
btn,Bhutan,1881,29.82
btn,Bhutan,1882,29.91
btn,Bhutan,1883,30
btn,Bhutan,1884,30.09
btn,Bhutan,1885,30.19
btn,Bhutan,1886,30.28
btn,Bhutan,1887,30.37
btn,Bhutan,1888,30.46
btn,Bhutan,1889,30.56
btn,Bhutan,1890,30.65
btn,Bhutan,1891,30.74
btn,Bhutan,1892,30.83
btn,Bhutan,1893,30.93
btn,Bhutan,1894,31.02
btn,Bhutan,1895,31.11
btn,Bhutan,1896,31.2
btn,Bhutan,1897,31.3
btn,Bhutan,1898,31.39
btn,Bhutan,1899,31.48
btn,Bhutan,1900,31.57
btn,Bhutan,1901,31.67
btn,Bhutan,1902,31.76
btn,Bhutan,1903,31.85
btn,Bhutan,1904,31.94
btn,Bhutan,1905,32.04
btn,Bhutan,1906,32.13
btn,Bhutan,1907,32.22
btn,Bhutan,1908,32.32
btn,Bhutan,1909,32.41
btn,Bhutan,1910,32.5
btn,Bhutan,1911,32.59
btn,Bhutan,1912,32.69
btn,Bhutan,1913,32.78
btn,Bhutan,1914,32.87
btn,Bhutan,1915,32.96
btn,Bhutan,1916,33.06
btn,Bhutan,1917,33.15
btn,Bhutan,1918,21.3
btn,Bhutan,1919,33.33
btn,Bhutan,1920,33.43
btn,Bhutan,1921,33.52
btn,Bhutan,1922,33.61
btn,Bhutan,1923,33.7
btn,Bhutan,1924,33.8
btn,Bhutan,1925,33.89
btn,Bhutan,1926,33.98
btn,Bhutan,1927,34.07
btn,Bhutan,1928,34.17
btn,Bhutan,1929,34.26
btn,Bhutan,1930,34.35
btn,Bhutan,1931,34.44
btn,Bhutan,1932,34.54
btn,Bhutan,1933,34.63
btn,Bhutan,1934,34.72
btn,Bhutan,1935,34.81
btn,Bhutan,1936,34.91
btn,Bhutan,1937,35
btn,Bhutan,1938,35.09
btn,Bhutan,1939,35.18
btn,Bhutan,1940,35.28
btn,Bhutan,1941,35.37
btn,Bhutan,1942,35.46
btn,Bhutan,1943,35.55
btn,Bhutan,1944,35.65
btn,Bhutan,1945,35.74
btn,Bhutan,1946,35.83
btn,Bhutan,1947,35.92
btn,Bhutan,1948,36.02
btn,Bhutan,1949,36.11
btn,Bhutan,1950,36.2
btn,Bhutan,1951,36.52
btn,Bhutan,1952,37.06
btn,Bhutan,1953,37.61
btn,Bhutan,1954,38.18
btn,Bhutan,1955,38.75
btn,Bhutan,1956,39.34
btn,Bhutan,1957,39.93
btn,Bhutan,1958,40.53
btn,Bhutan,1959,41.13
btn,Bhutan,1960,41.73
btn,Bhutan,1961,42.31
btn,Bhutan,1962,42.89
btn,Bhutan,1963,43.46
btn,Bhutan,1964,44.04
btn,Bhutan,1965,44.65
